,date,category_value,visitor_arrivals,category,year,gdp,holiday,weather_info,weather_data
15919,2020-09-01,    15-29 Days,113,stay_days,2020,481000.0,No Holiday,24 Hours Mean Relative Humidity,79.0
15920,2020-09-01,    30-59 Days,112,stay_days,2020,481000.0,No Holiday,Air Temperature Means Daily Maximum,31.0
15921,2020-09-01,    30-59 Days,112,stay_days,2020,481000.0,No Holiday,Air Temperature Means Daily Minimum,24.9
15922,2020-09-01,    30-59 Days,112,stay_days,2020,481000.0,No Holiday,Minimum Relative Humidity,48.0
15923,2020-09-01,    30-59 Days,112,stay_days,2020,481000.0,No Holiday,Air Temperature Absolute Extremes Maximum,33.2
15924,2020-09-01,    30-59 Days,112,stay_days,2020,481000.0,No Holiday,Air Temperature Absolute Extremes Minimum,21.9
15925,2020-09-01,    30-59 Days,112,stay_days,2020,481000.0,No Holiday,Bright Sunshine Daily Mean,4.8
15926,2020-09-01,    30-59 Days,112,stay_days,2020,481000.0,No Holiday,Total Rainfall,150.2
15927,2020-09-01,    30-59 Days,112,stay_days,2020,481000.0,No Holiday,Highest Daily Rainfall Total,32.8
15928,2020-09-01,    30-59 Days,112,stay_days,2020,481000.0,No Holiday,Number Of Rainy Days,18.0
15929,2020-09-01,    30-59 Days,112,stay_days,2020,481000.0,No Holiday,24 Hours Mean Relative Humidity,79.0
15930,2020-09-01,    60 Days & Over,1201,stay_days,2020,481000.0,No Holiday,Air Temperature Means Daily Maximum,31.0
15931,2020-09-01,    60 Days & Over,1201,stay_days,2020,481000.0,No Holiday,Air Temperature Means Daily Minimum,24.9
15932,2020-09-01,    60 Days & Over,1201,stay_days,2020,481000.0,No Holiday,Minimum Relative Humidity,48.0
15933,2020-09-01,    60 Days & Over,1201,stay_days,2020,481000.0,No Holiday,Air Temperature Absolute Extremes Maximum,33.2
15934,2020-09-01,    60 Days & Over,1201,stay_days,2020,481000.0,No Holiday,Air Temperature Absolute Extremes Minimum,21.9
15935,2020-09-01,    60 Days & Over,1201,stay_days,2020,481000.0,No Holiday,Bright Sunshine Daily Mean,4.8
15936,2020-09-01,    60 Days & Over,1201,stay_days,2020,481000.0,No Holiday,Total Rainfall,150.2
15937,2020-09-01,    60 Days & Over,1201,stay_days,2020,481000.0,No Holiday,Highest Daily Rainfall Total,32.8
15938,2020-09-01,    60 Days & Over,1201,stay_days,2020,481000.0,No Holiday,Number Of Rainy Days,18.0
15939,2020-09-01,    60 Days & Over,1201,stay_days,2020,481000.0,No Holiday,24 Hours Mean Relative Humidity,79.0
15940,2020-09-01,Average Length Of Stay,33,stay_days,2020,481000.0,No Holiday,Air Temperature Means Daily Maximum,31.0
15941,2020-09-01,Average Length Of Stay,33,stay_days,2020,481000.0,No Holiday,Air Temperature Means Daily Minimum,24.9
15942,2020-09-01,Average Length Of Stay,33,stay_days,2020,481000.0,No Holiday,Minimum Relative Humidity,48.0
15943,2020-09-01,Average Length Of Stay,33,stay_days,2020,481000.0,No Holiday,Air Temperature Absolute Extremes Maximum,33.2
15944,2020-09-01,Average Length Of Stay,33,stay_days,2020,481000.0,No Holiday,Air Temperature Absolute Extremes Minimum,21.9
15945,2020-09-01,Average Length Of Stay,33,stay_days,2020,481000.0,No Holiday,Bright Sunshine Daily Mean,4.8
15946,2020-09-01,Average Length Of Stay,33,stay_days,2020,481000.0,No Holiday,Total Rainfall,150.2
15947,2020-09-01,Average Length Of Stay,33,stay_days,2020,481000.0,No Holiday,Highest Daily Rainfall Total,32.8
15948,2020-09-01,Average Length Of Stay,33,stay_days,2020,481000.0,No Holiday,Number Of Rainy Days,18.0
15949,2020-09-01,Average Length Of Stay,33,stay_days,2020,481000.0,No Holiday,24 Hours Mean Relative Humidity,79.0
15950,2020-08-01,    Under 1 Day,455,stay_days,2020,481000.0,National Day,Air Temperature Means Daily Maximum,31.4
15951,2020-08-01,    Under 1 Day,455,stay_days,2020,481000.0,National Day,Air Temperature Means Daily Minimum,25.9
15952,2020-08-01,    Under 1 Day,455,stay_days,2020,481000.0,National Day,Minimum Relative Humidity,41.0
15953,2020-08-01,    Under 1 Day,455,stay_days,2020,481000.0,National Day,Air Temperature Absolute Extremes Maximum,33.0
15954,2020-08-01,    Under 1 Day,455,stay_days,2020,481000.0,National Day,Air Temperature Absolute Extremes Minimum,22.5
15955,2020-08-01,    Under 1 Day,455,stay_days,2020,481000.0,National Day,Bright Sunshine Daily Mean,6.4
15956,2020-08-01,    Under 1 Day,455,stay_days,2020,481000.0,National Day,Total Rainfall,103.4
15957,2020-08-01,    Under 1 Day,455,stay_days,2020,481000.0,National Day,Highest Daily Rainfall Total,34.6
15958,2020-08-01,    Under 1 Day,455,stay_days,2020,481000.0,National Day,Number Of Rainy Days,12.0
15959,2020-08-01,    Under 1 Day,455,stay_days,2020,481000.0,National Day,24 Hours Mean Relative Humidity,76.8
15960,2020-08-01,    1 Day,20,stay_days,2020,481000.0,National Day,Air Temperature Means Daily Maximum,31.4
15961,2020-08-01,    1 Day,20,stay_days,2020,481000.0,National Day,Air Temperature Means Daily Minimum,25.9
15962,2020-08-01,    1 Day,20,stay_days,2020,481000.0,National Day,Minimum Relative Humidity,41.0
15963,2020-08-01,    1 Day,20,stay_days,2020,481000.0,National Day,Air Temperature Absolute Extremes Maximum,33.0
15964,2020-08-01,    1 Day,20,stay_days,2020,481000.0,National Day,Air Temperature Absolute Extremes Minimum,22.5
15965,2020-08-01,    1 Day,20,stay_days,2020,481000.0,National Day,Bright Sunshine Daily Mean,6.4
15966,2020-08-01,    1 Day,20,stay_days,2020,481000.0,National Day,Total Rainfall,103.4
15967,2020-08-01,    1 Day,20,stay_days,2020,481000.0,National Day,Highest Daily Rainfall Total,34.6
15968,2020-08-01,    1 Day,20,stay_days,2020,481000.0,National Day,Number Of Rainy Days,12.0
15969,2020-08-01,    1 Day,20,stay_days,2020,481000.0,National Day,24 Hours Mean Relative Humidity,76.8
15970,2020-08-01,    2 Days,29,stay_days,2020,481000.0,National Day,Air Temperature Means Daily Maximum,31.4
15971,2020-08-01,    2 Days,29,stay_days,2020,481000.0,National Day,Air Temperature Means Daily Minimum,25.9
15972,2020-08-01,    2 Days,29,stay_days,2020,481000.0,National Day,Minimum Relative Humidity,41.0
15973,2020-08-01,    2 Days,29,stay_days,2020,481000.0,National Day,Air Temperature Absolute Extremes Maximum,33.0
15974,2020-08-01,    2 Days,29,stay_days,2020,481000.0,National Day,Air Temperature Absolute Extremes Minimum,22.5
15975,2020-08-01,    2 Days,29,stay_days,2020,481000.0,National Day,Bright Sunshine Daily Mean,6.4
15976,2020-08-01,    2 Days,29,stay_days,2020,481000.0,National Day,Total Rainfall,103.4
15977,2020-08-01,    2 Days,29,stay_days,2020,481000.0,National Day,Highest Daily Rainfall Total,34.6
15978,2020-08-01,    2 Days,29,stay_days,2020,481000.0,National Day,Number Of Rainy Days,12.0
15979,2020-08-01,    2 Days,29,stay_days,2020,481000.0,National Day,24 Hours Mean Relative Humidity,76.8
15980,2020-08-01,    3 Days,13,stay_days,2020,481000.0,National Day,Air Temperature Means Daily Maximum,31.4
15981,2020-08-01,    3 Days,13,stay_days,2020,481000.0,National Day,Air Temperature Means Daily Minimum,25.9
15982,2020-08-01,    3 Days,13,stay_days,2020,481000.0,National Day,Minimum Relative Humidity,41.0
15983,2020-08-01,    3 Days,13,stay_days,2020,481000.0,National Day,Air Temperature Absolute Extremes Maximum,33.0
15984,2020-08-01,    3 Days,13,stay_days,2020,481000.0,National Day,Air Temperature Absolute Extremes Minimum,22.5
15985,2020-08-01,    3 Days,13,stay_days,2020,481000.0,National Day,Bright Sunshine Daily Mean,6.4
15986,2020-08-01,    3 Days,13,stay_days,2020,481000.0,National Day,Total Rainfall,103.4
15987,2020-08-01,    3 Days,13,stay_days,2020,481000.0,National Day,Highest Daily Rainfall Total,34.6
15988,2020-08-01,    3 Days,13,stay_days,2020,481000.0,National Day,Number Of Rainy Days,12.0
15989,2020-08-01,    3 Days,13,stay_days,2020,481000.0,National Day,24 Hours Mean Relative Humidity,76.8
15990,2020-08-01,    4 Days,18,stay_days,2020,481000.0,National Day,Air Temperature Means Daily Maximum,31.4
15991,2020-08-01,    4 Days,18,stay_days,2020,481000.0,National Day,Air Temperature Means Daily Minimum,25.9
15992,2020-08-01,    4 Days,18,stay_days,2020,481000.0,National Day,Minimum Relative Humidity,41.0
15993,2020-08-01,    4 Days,18,stay_days,2020,481000.0,National Day,Air Temperature Absolute Extremes Maximum,33.0
15994,2020-08-01,    4 Days,18,stay_days,2020,481000.0,National Day,Air Temperature Absolute Extremes Minimum,22.5
15995,2020-08-01,    4 Days,18,stay_days,2020,481000.0,National Day,Bright Sunshine Daily Mean,6.4
15996,2020-08-01,    4 Days,18,stay_days,2020,481000.0,National Day,Total Rainfall,103.4
15997,2020-08-01,    4 Days,18,stay_days,2020,481000.0,National Day,Highest Daily Rainfall Total,34.6
15998,2020-08-01,    4 Days,18,stay_days,2020,481000.0,National Day,Number Of Rainy Days,12.0
15999,2020-08-01,    4 Days,18,stay_days,2020,481000.0,National Day,24 Hours Mean Relative Humidity,76.8
16000,2020-08-01,    5 Days,1,stay_days,2020,481000.0,National Day,Air Temperature Means Daily Maximum,31.4
16001,2020-08-01,    5 Days,1,stay_days,2020,481000.0,National Day,Air Temperature Means Daily Minimum,25.9
16002,2020-08-01,    5 Days,1,stay_days,2020,481000.0,National Day,Minimum Relative Humidity,41.0
16003,2020-08-01,    5 Days,1,stay_days,2020,481000.0,National Day,Air Temperature Absolute Extremes Maximum,33.0
16004,2020-08-01,    5 Days,1,stay_days,2020,481000.0,National Day,Air Temperature Absolute Extremes Minimum,22.5
16005,2020-08-01,    5 Days,1,stay_days,2020,481000.0,National Day,Bright Sunshine Daily Mean,6.4
16006,2020-08-01,    5 Days,1,stay_days,2020,481000.0,National Day,Total Rainfall,103.4
16007,2020-08-01,    5 Days,1,stay_days,2020,481000.0,National Day,Highest Daily Rainfall Total,34.6
16008,2020-08-01,    5 Days,1,stay_days,2020,481000.0,National Day,Number Of Rainy Days,12.0
16009,2020-08-01,    5 Days,1,stay_days,2020,481000.0,National Day,24 Hours Mean Relative Humidity,76.8
16010,2020-08-01,    6 Days,9,stay_days,2020,481000.0,National Day,Air Temperature Means Daily Maximum,31.4
16011,2020-08-01,    6 Days,9,stay_days,2020,481000.0,National Day,Air Temperature Means Daily Minimum,25.9
16012,2020-08-01,    6 Days,9,stay_days,2020,481000.0,National Day,Minimum Relative Humidity,41.0
16013,2020-08-01,    6 Days,9,stay_days,2020,481000.0,National Day,Air Temperature Absolute Extremes Maximum,33.0
16014,2020-08-01,    6 Days,9,stay_days,2020,481000.0,National Day,Air Temperature Absolute Extremes Minimum,22.5
16015,2020-08-01,    6 Days,9,stay_days,2020,481000.0,National Day,Bright Sunshine Daily Mean,6.4
16016,2020-08-01,    6 Days,9,stay_days,2020,481000.0,National Day,Total Rainfall,103.4
16017,2020-08-01,    6 Days,9,stay_days,2020,481000.0,National Day,Highest Daily Rainfall Total,34.6
16018,2020-08-01,    6 Days,9,stay_days,2020,481000.0,National Day,Number Of Rainy Days,12.0
16019,2020-08-01,    6 Days,9,stay_days,2020,481000.0,National Day,24 Hours Mean Relative Humidity,76.8
16020,2020-08-01,    7 Days,9,stay_days,2020,481000.0,National Day,Air Temperature Means Daily Maximum,31.4
16021,2020-08-01,    7 Days,9,stay_days,2020,481000.0,National Day,Air Temperature Means Daily Minimum,25.9
16022,2020-08-01,    7 Days,9,stay_days,2020,481000.0,National Day,Minimum Relative Humidity,41.0
16023,2020-08-01,    7 Days,9,stay_days,2020,481000.0,National Day,Air Temperature Absolute Extremes Maximum,33.0
16024,2020-08-01,    7 Days,9,stay_days,2020,481000.0,National Day,Air Temperature Absolute Extremes Minimum,22.5
16025,2020-08-01,    7 Days,9,stay_days,2020,481000.0,National Day,Bright Sunshine Daily Mean,6.4
16026,2020-08-01,    7 Days,9,stay_days,2020,481000.0,National Day,Total Rainfall,103.4
16027,2020-08-01,    7 Days,9,stay_days,2020,481000.0,National Day,Highest Daily Rainfall Total,34.6
16028,2020-08-01,    7 Days,9,stay_days,2020,481000.0,National Day,Number Of Rainy Days,12.0
16029,2020-08-01,    7 Days,9,stay_days,2020,481000.0,National Day,24 Hours Mean Relative Humidity,76.8
16030,2020-08-01,    8-10 Days,15,stay_days,2020,481000.0,National Day,Air Temperature Means Daily Maximum,31.4
16031,2020-08-01,    8-10 Days,15,stay_days,2020,481000.0,National Day,Air Temperature Means Daily Minimum,25.9
16032,2020-08-01,    8-10 Days,15,stay_days,2020,481000.0,National Day,Minimum Relative Humidity,41.0
16033,2020-08-01,    8-10 Days,15,stay_days,2020,481000.0,National Day,Air Temperature Absolute Extremes Maximum,33.0
16034,2020-08-01,    8-10 Days,15,stay_days,2020,481000.0,National Day,Air Temperature Absolute Extremes Minimum,22.5
16035,2020-08-01,    8-10 Days,15,stay_days,2020,481000.0,National Day,Bright Sunshine Daily Mean,6.4
16036,2020-08-01,    8-10 Days,15,stay_days,2020,481000.0,National Day,Total Rainfall,103.4
16037,2020-08-01,    8-10 Days,15,stay_days,2020,481000.0,National Day,Highest Daily Rainfall Total,34.6
16038,2020-08-01,    8-10 Days,15,stay_days,2020,481000.0,National Day,Number Of Rainy Days,12.0
16039,2020-08-01,    8-10 Days,15,stay_days,2020,481000.0,National Day,24 Hours Mean Relative Humidity,76.8
16040,2020-08-01,    11-14 Days,11,stay_days,2020,481000.0,National Day,Air Temperature Means Daily Maximum,31.4
16041,2020-08-01,    11-14 Days,11,stay_days,2020,481000.0,National Day,Air Temperature Means Daily Minimum,25.9
16042,2020-08-01,    11-14 Days,11,stay_days,2020,481000.0,National Day,Minimum Relative Humidity,41.0
16043,2020-08-01,    11-14 Days,11,stay_days,2020,481000.0,National Day,Air Temperature Absolute Extremes Maximum,33.0
16044,2020-08-01,    11-14 Days,11,stay_days,2020,481000.0,National Day,Air Temperature Absolute Extremes Minimum,22.5
16045,2020-08-01,    11-14 Days,11,stay_days,2020,481000.0,National Day,Bright Sunshine Daily Mean,6.4
16046,2020-08-01,    11-14 Days,11,stay_days,2020,481000.0,National Day,Total Rainfall,103.4
16047,2020-08-01,    11-14 Days,11,stay_days,2020,481000.0,National Day,Highest Daily Rainfall Total,34.6
16048,2020-08-01,    11-14 Days,11,stay_days,2020,481000.0,National Day,Number Of Rainy Days,12.0
16049,2020-08-01,    11-14 Days,11,stay_days,2020,481000.0,National Day,24 Hours Mean Relative Humidity,76.8
16050,2020-08-01,    15 Days & Over,2483,stay_days,2020,481000.0,National Day,Air Temperature Means Daily Maximum,31.4
16051,2020-08-01,    15 Days & Over,2483,stay_days,2020,481000.0,National Day,Air Temperature Means Daily Minimum,25.9
16052,2020-08-01,    15 Days & Over,2483,stay_days,2020,481000.0,National Day,Minimum Relative Humidity,41.0
16053,2020-08-01,    15 Days & Over,2483,stay_days,2020,481000.0,National Day,Air Temperature Absolute Extremes Maximum,33.0
16054,2020-08-01,    15 Days & Over,2483,stay_days,2020,481000.0,National Day,Air Temperature Absolute Extremes Minimum,22.5
16055,2020-08-01,    15 Days & Over,2483,stay_days,2020,481000.0,National Day,Bright Sunshine Daily Mean,6.4
16056,2020-08-01,    15 Days & Over,2483,stay_days,2020,481000.0,National Day,Total Rainfall,103.4
16057,2020-08-01,    15 Days & Over,2483,stay_days,2020,481000.0,National Day,Highest Daily Rainfall Total,34.6
16058,2020-08-01,    15 Days & Over,2483,stay_days,2020,481000.0,National Day,Number Of Rainy Days,12.0
16059,2020-08-01,    15 Days & Over,2483,stay_days,2020,481000.0,National Day,24 Hours Mean Relative Humidity,76.8
16060,2020-08-01,    15-29 Days,87,stay_days,2020,481000.0,National Day,Air Temperature Means Daily Maximum,31.4
16061,2020-08-01,    15-29 Days,87,stay_days,2020,481000.0,National Day,Air Temperature Means Daily Minimum,25.9
16062,2020-08-01,    15-29 Days,87,stay_days,2020,481000.0,National Day,Minimum Relative Humidity,41.0
16063,2020-08-01,    15-29 Days,87,stay_days,2020,481000.0,National Day,Air Temperature Absolute Extremes Maximum,33.0
16064,2020-08-01,    15-29 Days,87,stay_days,2020,481000.0,National Day,Air Temperature Absolute Extremes Minimum,22.5
16065,2020-08-01,    15-29 Days,87,stay_days,2020,481000.0,National Day,Bright Sunshine Daily Mean,6.4
16066,2020-08-01,    15-29 Days,87,stay_days,2020,481000.0,National Day,Total Rainfall,103.4
16067,2020-08-01,    15-29 Days,87,stay_days,2020,481000.0,National Day,Highest Daily Rainfall Total,34.6
16068,2020-08-01,    15-29 Days,87,stay_days,2020,481000.0,National Day,Number Of Rainy Days,12.0
16069,2020-08-01,    15-29 Days,87,stay_days,2020,481000.0,National Day,24 Hours Mean Relative Humidity,76.8
16070,2020-08-01,    30-59 Days,61,stay_days,2020,481000.0,National Day,Air Temperature Means Daily Maximum,31.4
16071,2020-08-01,    30-59 Days,61,stay_days,2020,481000.0,National Day,Air Temperature Means Daily Minimum,25.9
16072,2020-08-01,    30-59 Days,61,stay_days,2020,481000.0,National Day,Minimum Relative Humidity,41.0
16073,2020-08-01,    30-59 Days,61,stay_days,2020,481000.0,National Day,Air Temperature Absolute Extremes Maximum,33.0
16074,2020-08-01,    30-59 Days,61,stay_days,2020,481000.0,National Day,Air Temperature Absolute Extremes Minimum,22.5
16075,2020-08-01,    30-59 Days,61,stay_days,2020,481000.0,National Day,Bright Sunshine Daily Mean,6.4
16076,2020-08-01,    30-59 Days,61,stay_days,2020,481000.0,National Day,Total Rainfall,103.4
16077,2020-08-01,    30-59 Days,61,stay_days,2020,481000.0,National Day,Highest Daily Rainfall Total,34.6
16078,2020-08-01,    30-59 Days,61,stay_days,2020,481000.0,National Day,Number Of Rainy Days,12.0
16079,2020-08-01,    30-59 Days,61,stay_days,2020,481000.0,National Day,24 Hours Mean Relative Humidity,76.8
16080,2020-08-01,    60 Days & Over,2335,stay_days,2020,481000.0,National Day,Air Temperature Means Daily Maximum,31.4
16081,2020-08-01,    60 Days & Over,2335,stay_days,2020,481000.0,National Day,Air Temperature Means Daily Minimum,25.9
16082,2020-08-01,    60 Days & Over,2335,stay_days,2020,481000.0,National Day,Minimum Relative Humidity,41.0
16083,2020-08-01,    60 Days & Over,2335,stay_days,2020,481000.0,National Day,Air Temperature Absolute Extremes Maximum,33.0
16084,2020-08-01,    60 Days & Over,2335,stay_days,2020,481000.0,National Day,Air Temperature Absolute Extremes Minimum,22.5
16085,2020-08-01,    60 Days & Over,2335,stay_days,2020,481000.0,National Day,Bright Sunshine Daily Mean,6.4
16086,2020-08-01,    60 Days & Over,2335,stay_days,2020,481000.0,National Day,Total Rainfall,103.4
16087,2020-08-01,    60 Days & Over,2335,stay_days,2020,481000.0,National Day,Highest Daily Rainfall Total,34.6
16088,2020-08-01,    60 Days & Over,2335,stay_days,2020,481000.0,National Day,Number Of Rainy Days,12.0
16089,2020-08-01,    60 Days & Over,2335,stay_days,2020,481000.0,National Day,24 Hours Mean Relative Humidity,76.8
16090,2020-08-01,Average Length Of Stay,47,stay_days,2020,481000.0,National Day,Air Temperature Means Daily Maximum,31.4
16091,2020-08-01,Average Length Of Stay,47,stay_days,2020,481000.0,National Day,Air Temperature Means Daily Minimum,25.9
16092,2020-08-01,Average Length Of Stay,47,stay_days,2020,481000.0,National Day,Minimum Relative Humidity,41.0
16093,2020-08-01,Average Length Of Stay,47,stay_days,2020,481000.0,National Day,Air Temperature Absolute Extremes Maximum,33.0
16094,2020-08-01,Average Length Of Stay,47,stay_days,2020,481000.0,National Day,Air Temperature Absolute Extremes Minimum,22.5
16095,2020-08-01,Average Length Of Stay,47,stay_days,2020,481000.0,National Day,Bright Sunshine Daily Mean,6.4
16096,2020-08-01,Average Length Of Stay,47,stay_days,2020,481000.0,National Day,Total Rainfall,103.4
16097,2020-08-01,Average Length Of Stay,47,stay_days,2020,481000.0,National Day,Highest Daily Rainfall Total,34.6
16098,2020-08-01,Average Length Of Stay,47,stay_days,2020,481000.0,National Day,Number Of Rainy Days,12.0
16099,2020-08-01,Average Length Of Stay,47,stay_days,2020,481000.0,National Day,24 Hours Mean Relative Humidity,76.8
16100,2020-07-01,    Under 1 Day,319,stay_days,2020,481000.0,Hari Raya Haji,Air Temperature Means Daily Maximum,31.0
16101,2020-07-01,    Under 1 Day,319,stay_days,2020,481000.0,Hari Raya Haji,Air Temperature Means Daily Minimum,25.5
16102,2020-07-01,    Under 1 Day,319,stay_days,2020,481000.0,Hari Raya Haji,Minimum Relative Humidity,53.0
16103,2020-07-01,    Under 1 Day,319,stay_days,2020,481000.0,Hari Raya Haji,Air Temperature Absolute Extremes Maximum,32.5
16104,2020-07-01,    Under 1 Day,319,stay_days,2020,481000.0,Hari Raya Haji,Air Temperature Absolute Extremes Minimum,23.7
16105,2020-07-01,    Under 1 Day,319,stay_days,2020,481000.0,Hari Raya Haji,Bright Sunshine Daily Mean,5.7
16106,2020-07-01,    Under 1 Day,319,stay_days,2020,481000.0,Hari Raya Haji,Total Rainfall,140.8
16107,2020-07-01,    Under 1 Day,319,stay_days,2020,481000.0,Hari Raya Haji,Highest Daily Rainfall Total,30.4
16108,2020-07-01,    Under 1 Day,319,stay_days,2020,481000.0,Hari Raya Haji,Number Of Rainy Days,22.0
16109,2020-07-01,    Under 1 Day,319,stay_days,2020,481000.0,Hari Raya Haji,24 Hours Mean Relative Humidity,78.2
16110,2020-07-01,    1 Day,22,stay_days,2020,481000.0,Hari Raya Haji,Air Temperature Means Daily Maximum,31.0
16111,2020-07-01,    1 Day,22,stay_days,2020,481000.0,Hari Raya Haji,Air Temperature Means Daily Minimum,25.5
16112,2020-07-01,    1 Day,22,stay_days,2020,481000.0,Hari Raya Haji,Minimum Relative Humidity,53.0
16113,2020-07-01,    1 Day,22,stay_days,2020,481000.0,Hari Raya Haji,Air Temperature Absolute Extremes Maximum,32.5
16114,2020-07-01,    1 Day,22,stay_days,2020,481000.0,Hari Raya Haji,Air Temperature Absolute Extremes Minimum,23.7
16115,2020-07-01,    1 Day,22,stay_days,2020,481000.0,Hari Raya Haji,Bright Sunshine Daily Mean,5.7
16116,2020-07-01,    1 Day,22,stay_days,2020,481000.0,Hari Raya Haji,Total Rainfall,140.8
16117,2020-07-01,    1 Day,22,stay_days,2020,481000.0,Hari Raya Haji,Highest Daily Rainfall Total,30.4
16118,2020-07-01,    1 Day,22,stay_days,2020,481000.0,Hari Raya Haji,Number Of Rainy Days,22.0
16119,2020-07-01,    1 Day,22,stay_days,2020,481000.0,Hari Raya Haji,24 Hours Mean Relative Humidity,78.2
16120,2020-07-01,    2 Days,3,stay_days,2020,481000.0,Hari Raya Haji,Air Temperature Means Daily Maximum,31.0
16121,2020-07-01,    2 Days,3,stay_days,2020,481000.0,Hari Raya Haji,Air Temperature Means Daily Minimum,25.5
16122,2020-07-01,    2 Days,3,stay_days,2020,481000.0,Hari Raya Haji,Minimum Relative Humidity,53.0
16123,2020-07-01,    2 Days,3,stay_days,2020,481000.0,Hari Raya Haji,Air Temperature Absolute Extremes Maximum,32.5
16124,2020-07-01,    2 Days,3,stay_days,2020,481000.0,Hari Raya Haji,Air Temperature Absolute Extremes Minimum,23.7
16125,2020-07-01,    2 Days,3,stay_days,2020,481000.0,Hari Raya Haji,Bright Sunshine Daily Mean,5.7
16126,2020-07-01,    2 Days,3,stay_days,2020,481000.0,Hari Raya Haji,Total Rainfall,140.8
16127,2020-07-01,    2 Days,3,stay_days,2020,481000.0,Hari Raya Haji,Highest Daily Rainfall Total,30.4
16128,2020-07-01,    2 Days,3,stay_days,2020,481000.0,Hari Raya Haji,Number Of Rainy Days,22.0
16129,2020-07-01,    2 Days,3,stay_days,2020,481000.0,Hari Raya Haji,24 Hours Mean Relative Humidity,78.2
16130,2020-07-01,    3 Days,11,stay_days,2020,481000.0,Hari Raya Haji,Air Temperature Means Daily Maximum,31.0
16131,2020-07-01,    3 Days,11,stay_days,2020,481000.0,Hari Raya Haji,Air Temperature Means Daily Minimum,25.5
16132,2020-07-01,    3 Days,11,stay_days,2020,481000.0,Hari Raya Haji,Minimum Relative Humidity,53.0
16133,2020-07-01,    3 Days,11,stay_days,2020,481000.0,Hari Raya Haji,Air Temperature Absolute Extremes Maximum,32.5
16134,2020-07-01,    3 Days,11,stay_days,2020,481000.0,Hari Raya Haji,Air Temperature Absolute Extremes Minimum,23.7
16135,2020-07-01,    3 Days,11,stay_days,2020,481000.0,Hari Raya Haji,Bright Sunshine Daily Mean,5.7
16136,2020-07-01,    3 Days,11,stay_days,2020,481000.0,Hari Raya Haji,Total Rainfall,140.8
16137,2020-07-01,    3 Days,11,stay_days,2020,481000.0,Hari Raya Haji,Highest Daily Rainfall Total,30.4
16138,2020-07-01,    3 Days,11,stay_days,2020,481000.0,Hari Raya Haji,Number Of Rainy Days,22.0
16139,2020-07-01,    3 Days,11,stay_days,2020,481000.0,Hari Raya Haji,24 Hours Mean Relative Humidity,78.2
16140,2020-07-01,    4 Days,2,stay_days,2020,481000.0,Hari Raya Haji,Air Temperature Means Daily Maximum,31.0
16141,2020-07-01,    4 Days,2,stay_days,2020,481000.0,Hari Raya Haji,Air Temperature Means Daily Minimum,25.5
16142,2020-07-01,    4 Days,2,stay_days,2020,481000.0,Hari Raya Haji,Minimum Relative Humidity,53.0
16143,2020-07-01,    4 Days,2,stay_days,2020,481000.0,Hari Raya Haji,Air Temperature Absolute Extremes Maximum,32.5
16144,2020-07-01,    4 Days,2,stay_days,2020,481000.0,Hari Raya Haji,Air Temperature Absolute Extremes Minimum,23.7
16145,2020-07-01,    4 Days,2,stay_days,2020,481000.0,Hari Raya Haji,Bright Sunshine Daily Mean,5.7
16146,2020-07-01,    4 Days,2,stay_days,2020,481000.0,Hari Raya Haji,Total Rainfall,140.8
16147,2020-07-01,    4 Days,2,stay_days,2020,481000.0,Hari Raya Haji,Highest Daily Rainfall Total,30.4
16148,2020-07-01,    4 Days,2,stay_days,2020,481000.0,Hari Raya Haji,Number Of Rainy Days,22.0
16149,2020-07-01,    4 Days,2,stay_days,2020,481000.0,Hari Raya Haji,24 Hours Mean Relative Humidity,78.2
16150,2020-07-01,    5 Days,2,stay_days,2020,481000.0,Hari Raya Haji,Air Temperature Means Daily Maximum,31.0
16151,2020-07-01,    5 Days,2,stay_days,2020,481000.0,Hari Raya Haji,Air Temperature Means Daily Minimum,25.5
16152,2020-07-01,    5 Days,2,stay_days,2020,481000.0,Hari Raya Haji,Minimum Relative Humidity,53.0
16153,2020-07-01,    5 Days,2,stay_days,2020,481000.0,Hari Raya Haji,Air Temperature Absolute Extremes Maximum,32.5
16154,2020-07-01,    5 Days,2,stay_days,2020,481000.0,Hari Raya Haji,Air Temperature Absolute Extremes Minimum,23.7
16155,2020-07-01,    5 Days,2,stay_days,2020,481000.0,Hari Raya Haji,Bright Sunshine Daily Mean,5.7
16156,2020-07-01,    5 Days,2,stay_days,2020,481000.0,Hari Raya Haji,Total Rainfall,140.8
16157,2020-07-01,    5 Days,2,stay_days,2020,481000.0,Hari Raya Haji,Highest Daily Rainfall Total,30.4
16158,2020-07-01,    5 Days,2,stay_days,2020,481000.0,Hari Raya Haji,Number Of Rainy Days,22.0
16159,2020-07-01,    5 Days,2,stay_days,2020,481000.0,Hari Raya Haji,24 Hours Mean Relative Humidity,78.2
16160,2020-07-01,    6 Days,1,stay_days,2020,481000.0,Hari Raya Haji,Air Temperature Means Daily Maximum,31.0
16161,2020-07-01,    6 Days,1,stay_days,2020,481000.0,Hari Raya Haji,Air Temperature Means Daily Minimum,25.5
16162,2020-07-01,    6 Days,1,stay_days,2020,481000.0,Hari Raya Haji,Minimum Relative Humidity,53.0
16163,2020-07-01,    6 Days,1,stay_days,2020,481000.0,Hari Raya Haji,Air Temperature Absolute Extremes Maximum,32.5
